"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","task","total_trials","block_size","key_left","key_right","init_prob_left","init_prob_right","start_time","phase","trial_index_zero","block_index","reversed","penalty_on_miss","prob_left","prob_right","timestamp","choice_key","rewarded","score_after"
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","9","7956","0.0-9.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","2","0","","","","","","","",""
"287","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowright","html-keyboard-response","10","8245","0.0-10.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","3","0","","0","0.7","0.3","2025-10-04T12:11:01.825Z","arrowright","0","2"
"null","<div class=""feedback"">⭕ 꽝 (감점 없음)</div>","null","html-keyboard-response","11","8947","0.0-11.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","3","0","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","12","9349","0.0-12.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","3","0","","","","","","","",""
"295","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowleft","html-keyboard-response","13","9645","0.0-13.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","4","0","","0","0.7","0.3","2025-10-04T12:11:03.225Z","arrowleft","0","2"
"null","<div class=""feedback"">⭕ 꽝 (감점 없음)</div>","null","html-keyboard-response","14","10348","0.0-14.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","4","0","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","15","10751","0.0-15.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","4","0","","","","","","","",""
"232","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowleft","html-keyboard-response","16","10985","0.0-16.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","5","0","","0","0.7","0.3","2025-10-04T12:11:04.565Z","arrowleft","0","2"
"null","<div class=""feedback"">⭕ 꽝 (감점 없음)</div>","null","html-keyboard-response","17","11687","0.0-17.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","5","0","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","18","12090","0.0-18.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","5","0","","","","","","","",""
"187","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowleft","html-keyboard-response","19","12279","0.0-19.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","6","0","","0","0.7","0.3","2025-10-04T12:11:05.859Z","arrowleft","0","2"
"null","<div class=""feedback"">⭕ 꽝 (감점 없음)</div>","null","html-keyboard-response","20","12982","0.0-20.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","6","0","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","21","13384","0.0-21.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","6","0","","","","","","","",""
"111","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowleft","html-keyboard-response","22","13496","0.0-22.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","7","0","","0","0.7","0.3","2025-10-04T12:11:07.076Z","arrowleft","0","2"
"null","<div class=""feedback"">⭕ 꽝 (감점 없음)</div>","null","html-keyboard-response","23","14198","0.0-23.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","7","0","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","24","14600","0.0-24.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","7","0","","","","","","","",""
"310","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowright","html-keyboard-response","25","14912","0.0-25.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","8","0","","0","0.7","0.3","2025-10-04T12:11:08.492Z","arrowright","1","3"
"null","<div class=""feedback"">✅ 보상 +1</div>","null","html-keyboard-response","26","15614","0.0-26.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","8","0","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","27","16017","0.0-27.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","8","0","","","","","","","",""
"252","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowright","html-keyboard-response","28","16270","0.0-28.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","9","0","","0","0.7","0.3","2025-10-04T12:11:09.850Z","arrowright","0","3"
"null","<div class=""feedback"">⭕ 꽝 (감점 없음)</div>","null","html-keyboard-response","29","16972","0.0-29.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","9","0","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","30","17375","0.0-30.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","9","0","","","","","","","",""
"99","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowright","html-keyboard-response","31","17475","0.0-31.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","10","0","","0","0.7","0.3","2025-10-04T12:11:11.055Z","arrowright","0","3"
"null","<div class=""feedback"">⭕ 꽝 (감점 없음)</div>","null","html-keyboard-response","32","18177","0.0-32.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","10","0","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","33","18579","0.0-33.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","10","0","","","","","","","",""
"70","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowright","html-keyboard-response","34","18650","0.0-34.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","11","0","","0","0.7","0.3","2025-10-04T12:11:12.230Z","arrowright","0","3"
"null","<div class=""feedback"">⭕ 꽝 (감점 없음)</div>","null","html-keyboard-response","35","19352","0.0-35.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","11","0","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","36","19754","0.0-36.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","11","0","","","","","","","",""
"497","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowleft","html-keyboard-response","37","20253","0.0-37.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","12","0","","0","0.7","0.3","2025-10-04T12:11:13.833Z","arrowleft","0","3"
"null","<div class=""feedback"">⭕ 꽝 (감점 없음)</div>","null","html-keyboard-response","38","20955","0.0-38.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","12","0","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","39","21358","0.0-39.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","12","0","","","","","","","",""
"29","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowright","html-keyboard-response","40","21388","0.0-40.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","13","0","","0","0.7","0.3","2025-10-04T12:11:14.969Z","arrowright","1","4"
"null","<div class=""feedback"">✅ 보상 +1</div>","null","html-keyboard-response","41","22090","0.0-41.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","13","0","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","42","22493","0.0-42.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","13","0","","","","","","","",""
"312","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowright","html-keyboard-response","43","22806","0.0-43.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","14","0","","0","0.7","0.3","2025-10-04T12:11:16.386Z","arrowright","0","4"
"null","<div class=""feedback"">⭕ 꽝 (감점 없음)</div>","null","html-keyboard-response","44","23508","0.0-44.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","14","0","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","45","23910","0.0-45.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","14","0","","","","","","","",""
"327","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowleft","html-keyboard-response","46","24238","0.0-46.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","15","0","","0","0.7","0.3","2025-10-04T12:11:17.818Z","arrowleft","0","4"
"null","<div class=""feedback"">⭕ 꽝 (감점 없음)</div>","null","html-keyboard-response","47","24940","0.0-47.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","15","0","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","48","25342","0.0-48.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","15","0","","","","","","","",""
"159","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowright","html-keyboard-response","49","25502","0.0-49.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","16","0","","0","0.7","0.3","2025-10-04T12:11:19.082Z","arrowright","0","4"
"null","<div class=""feedback"">⭕ 꽝 (감점 없음)</div>","null","html-keyboard-response","50","26204","0.0-50.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","16","0","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","51","26606","0.0-51.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","16","0","","","","","","","",""
"151","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowleft","html-keyboard-response","52","26758","0.0-52.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","17","0","","0","0.7","0.3","2025-10-04T12:11:20.338Z","arrowleft","0","4"
"null","<div class=""feedback"">⭕ 꽝 (감점 없음)</div>","null","html-keyboard-response","53","27460","0.0-53.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","17","0","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","54","27861","0.0-54.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","17","0","","","","","","","",""
"160","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowright","html-keyboard-response","55","28023","0.0-55.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","18","0","","0","0.7","0.3","2025-10-04T12:11:21.603Z","arrowright","0","4"
"null","<div class=""feedback"">⭕ 꽝 (감점 없음)</div>","null","html-keyboard-response","56","28726","0.0-56.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","18","0","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","57","29128","0.0-57.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","18","0","","","","","","","",""
"132","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowright","html-keyboard-response","58","29262","0.0-58.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","19","0","","0","0.7","0.3","2025-10-04T12:11:22.842Z","arrowright","1","5"
"null","<div class=""feedback"">✅ 보상 +1</div>","null","html-keyboard-response","59","29963","0.0-59.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","19","0","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","60","30365","0.0-60.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","19","0","","","","","","","",""
"89","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowright","html-keyboard-response","61","30455","0.0-61.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","20","0","","0","0.7","0.3","2025-10-04T12:11:24.036Z","arrowright","0","5"
"null","<div class=""feedback"">⭕ 꽝 (감점 없음)</div>","null","html-keyboard-response","62","31158","0.0-62.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","20","0","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","63","31560","0.0-63.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","20","0","","","","","","","",""
"77","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowright","html-keyboard-response","64","31638","0.0-64.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","21","0","","0","0.7","0.3","2025-10-04T12:11:25.218Z","arrowright","1","6"
"null","<div class=""feedback"">✅ 보상 +1</div>","null","html-keyboard-response","65","32341","0.0-65.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","21","0","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","66","32743","0.0-66.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","21","0","","","","","","","",""
"234","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowright","html-keyboard-response","67","32978","0.0-67.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","22","0","","0","0.7","0.3","2025-10-04T12:11:26.558Z","arrowright","0","6"
"null","<div class=""feedback"">⭕ 꽝 (감점 없음)</div>","null","html-keyboard-response","68","33680","0.0-68.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","22","0","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","69","34083","0.0-69.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","22","0","","","","","","","",""
"6","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowright","html-keyboard-response","70","34092","0.0-70.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","23","0","","0","0.7","0.3","2025-10-04T12:11:27.672Z","arrowright","0","6"
